Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
4081,Kechao K20 New,"Release:  11 Aug, 2021","₹1,399",4,204 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.54″ (3.91 cm) TFT Display,4 GB RAM | 32 GB Storage,800 mAh Battery
4082,Kechao A7 New,"Release:  11 Aug, 2021","₹1,099",3.9,77 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,4 GB RAM | 32 GB Storage,2500 mAh Battery
4083,Philips Xenium E209,"Release:  16 Aug, 2021","₹1,140",3.8,"2,831 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,1000 mAh
4084,Philips Xenium E125,"Release:  16 Aug, 2021","₹1,379",3.5,749 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,32 MB RAM | 32 MB Storage,2000 mAh
4085,Philips Xenium E172,"Release:  16 Aug, 2021","₹1,381",3.6,444 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,1700 mAh
4086,Lava A1 2021,"Release:  18 Aug, 2021","₹1,130",4,"9,225 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,32 MB RAM | 32 MB Storage,800 mAh Battery
4087,ANEE Marathon Plus,"Release:  30 Aug, 2021","₹1,299",3,24 Ratings,Quad core,4 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,2400 mAh Battery
4088,Snexian Guru 2173,"Release:  6 Sep, 2021",₹559,3.3,829 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,850 mAh Battery
4089,Snexian Guru 5605N,"Release:  6 Sep, 2021",₹749,3.4,208 Ratings,Quad core,1 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,2500 mAh Battery
4090,Snexian Guru 5620,"Release:  6 Sep, 2021",₹765,3,16 Ratings,Quad core,1 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,2500 mAh Battery
4091,Kechao A6,"Release:  14 Sep, 2021","₹1,449",3.8,156 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,3.5″ (8.89 cm) TFT Display,32 MB RAM | 32 MB Storage,2500 mAh Battery
4092,BlackZone Uni C2,"Release:  14 Sep, 2021","₹1,159",3.8,156 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,1100 mAh Battery
4093,BlackZone Hero,"Release:  14 Sep, 2021",₹836,4.4,16 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,1000 mAh Battery
4094,BlackZone Rapid,"Release:  14 Sep, 2021",₹999,4.4,16 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,1000 mAh Battery
4095,MBO M101,"Release:  14 Sep, 2021","₹1,090",4.4,16 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,3000 mAh Battery
4096,MBO M104,"Release:  14 Sep, 2021",₹871,4.4,16 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,3000 mAh Battery
4097,Snexian Bold 500,"Release:  14 Sep, 2021",₹999,3.7,94 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,3000 mAh Battery
4098,Snexian Rock R4,"Release:  14 Sep, 2021",₹999,3.6,167 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,32 MB RAM | 32 MB Storage,3000 mAh Battery
4099,Snexian Guru 312,"Release:  14 Sep, 2021",₹649,3.3,"6,640 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,32 MB RAM | 32 MB Storage,800 mAh Battery
4100,BlackZone Polo 2021,"Release:  14 Sep, 2021","₹1,359",2.9,37 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,32 MB RAM | 32 MB Storage,3000 mAh Battery
4101,Apple iPhone 13 Pro 1TB,"Release:  17 Sep, 2021","₹154,990",4.6,"3,478 Ratings",Apple A15 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz Super Retina XDR Display,6 GB RAM | 1 TB Storage,3095 mAh | 20W Fast Charging
4102,Kechao K600,"Release:  20 Sep, 2021","₹1,140",3.9,176 Ratings,Apple A15 Bionic Hexa Core,0.3 MP Rear Camera,12 MP Front Camera,1.4″ (3.56 cm) TFT Display,6 GB RAM | 1 TB Storage,1000 mAh Battery
4103,Gfive G4 Play,"Release:  20 Sep, 2021","₹1,299",3.9,176 Ratings,Apple A15 Bionic Hexa Core,3 MP Rear Camera,12 MP Front Camera,2.4″ (6.1 cm) TFT Display,6 GB RAM | 1 TB Storage,3000 mAh Battery
4104,Gfive A2 Plus,"Release:  20 Sep, 2021",₹629,3.5,"7,741 Ratings",Apple A15 Bionic Hexa Core,0.3 MP Rear Camera,12 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 1 TB Storage,1000 mAh Battery
4105,Gfive U707 Plus,"Release:  20 Sep, 2021",₹670,3.5,15.1K Ratings,Apple A15 Bionic Hexa Core,0.3 MP Rear Camera,12 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 1 TB Storage,1000 mAh Battery
4106,MarQ M3 Smart,"Release:  7 Oct, 2021","₹6,499",3.8,"1,847 Ratings",Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,6.088″ (15.46 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh
4107,Snexian Bold 10,"Release:  27 Sep, 2021",₹740,3.5,324 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 32 GB Storage,850 mAh Battery
4108,Snexian Bold 7,"Release:  27 Sep, 2021",₹690,3.6,149 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 32 GB Storage,850 mAh Battery
4109,Gfive U220i,"Release:  27 Sep, 2021",₹649,3.1,"1,808 Ratings",Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 32 GB Storage,1000 mAh Battery
4110,Micromax X818,"Release:  28 Sep, 2021","₹1,442",3.8,"5,940 Ratings",Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 32 GB Storage,1450 mAh Battery
4111,Snexian Bold 8,"Release:  28 Sep, 2021",₹749,3.5,283 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 32 GB Storage,850 mAh Battery
4112,Kechao K113 2021,"Release:  28 Sep, 2021","₹1,499",4,256 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 32 GB Storage,3000 mAh Battery
4113,Kechao K29,"Release:  28 Sep, 2021",₹899,4,256 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 32 GB Storage,3000 mAh Battery
4114,MBO 5605,"Release:  29 Sep, 2021",₹743,4,256 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 32 GB Storage,3000 mAh Battery
4115,BlackZone Prithvi,"Release:  29 Sep, 2021",₹727,3.7,880 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.44″ (3.66 cm) TFT Display,2 GB RAM | 32 GB Storage,1100 mAh Battery
4116,I Kall K26 2021,"Release:  29 Sep, 2021",₹804,3.5,862 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 32 GB Storage,1000 mAh Battery
4117,I Kall K29 2021,"Release:  29 Sep, 2021",₹804,3.8,11.3K Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 32 GB Storage,2500 mAh Battery
4118,realme 6 128GB,"Release:  5 Mar, 2020","₹12,990",4.4,1.9L Ratings,MediaTek Helio G90T Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,4300 mAh | 30W Fast Charging
4119,Micromax X381,"Release:  5 Mar, 2020","₹1,095",3.9,"4,458 Ratings",MediaTek Helio G90T Octa core,0.08 MP Rear Camera,16 MP Front Camera,1.77″ (4.5 cm) TFT Display,6 GB RAM | 128 GB Storage,800 mAh Battery
4120,Kechao A18,"Release:  4 Mar, 2020",₹990,4,86 Ratings,MediaTek Helio G90T Octa core,1.3 MP Rear Camera,16 MP Front Camera,1.14″ (2.9 cm) TFT Display,6 GB RAM | 128 GB Storage,800 mAh Battery
4121,HEEMAX H9,"Release:  25 Feb, 2020",₹949,3.8,9 Ratings,MediaTek Helio G90T Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 128 GB Storage,1000 mAh Battery
4122,BlackZone Porsche 911,"Release:  17 Feb, 2020","₹1,471",3.8,526 Ratings,MediaTek Helio G90T Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.44″ (3.66 cm) TFT Display,6 GB RAM | 128 GB Storage,800 mAh Battery
4123,BlackZone Thunder,"Release:  17 Feb, 2020","₹1,559",3.8,256 Ratings,MediaTek Helio G90T Octa core,0.3 MP Rear Camera,16 MP Front Camera,2.8″ (7.11 cm) TFT Display,6 GB RAM | 128 GB Storage,2800 mAh Battery
4124,BlackZone Everest,"Release:  17 Feb, 2020",₹859,3.7,"1,601 Ratings",MediaTek Helio G90T Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 128 GB Storage,1000 mAh Battery
4125,BlackZone M4,"Release:  17 Feb, 2020","₹1,159",4,231 Ratings,MediaTek Helio G90T Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.44″ (3.66 cm) TFT Display,6 GB RAM | 128 GB Storage,850 mAh Battery
4126,BlackZone Atom 4G,"Release:  14 Feb, 2020","₹4,300",3.5,85 Ratings,Unisoc Quad core,5 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) TFT Display,1 GB RAM | 8 GB Storage,2600 mAh
4127,Black Bear B6 Glory,"Release:  2 Apr, 2020","₹5,999",3.5,85 Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2500 mAh
4128,Black Bear B6 Pro,"Release:  14 Mar, 2020","₹5,999",3.5,85 Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2500 mAh
4129,I Kall K60,"Release:  24 Jan, 2020","₹1,474",3.6,"1,242 Ratings",MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1500 mAh Battery
4130,Kechao A32,"Release:  21 Dec, 2019",₹940,3.9,194 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.44″ (3.66 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4131,Kechao K66 Plus,"Release:  23 Jan, 2020","₹1,100",4.1,24.2K Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 16 GB Storage,400 mAh Battery
4132,i-smart i1-Desire,"Release:  23 Jan, 2020","₹5,699",4.1,24.2K Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2600 mAh
4133,I Kall K30,"Release:  22 Jan, 2020",₹674,3.4,861 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4134,I Kall K52,"Release:  22 Jan, 2020",₹749,3.4,189 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4135,i-smart i1-Epic,"Release:  28 Dec, 2019","₹4,399",3.1,320 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2600 mAh
4136,Nuvo NB24c,"Release:  22 Jan, 2020",₹849,3,54 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4137,I Kall K32,"Release:  22 Jan, 2020",₹749,3.5,372 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4138,Tork T3 Super,"Release:  21 Jan, 2020","₹1,299",3.8,21 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2800 mAh Battery
4139,Black Bear B5 Tork,"Release:  21 Jan, 2020",₹799,3,51 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4140,Lava A5 Proudly Indian Edition,"Release:  16 Jan, 2020","₹1,449",3,51 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4141,BlackZone Eco X,"Release:  9 Jan, 2020","₹1,350",4,"8,782 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4142,BlackZone B312 Gold,"Release:  8 Jan, 2020",₹859,3.7,613 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4143,BlackZone B310,"Release:  8 Jan, 2020",₹859,3.8,"3,756 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT LCD Display,2 GB RAM | 16 GB Storage,1100 mAh Battery
4144,Gfive A1,"Release:  8 Jan, 2020",₹619,3.5,"1,497 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4145,MBO M10,"Release:  2 Jan, 2020",₹959,3.1,18 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,3000 mAh Battery
4146,I Kall K80 Pen,"Release:  18 Dec, 2019","₹1,599",3.5,759 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,0.96″ (2.44 cm) TFT Display,2 GB RAM | 16 GB Storage,600 mAh Battery
4147,Black Bear A1 Pen,"Release:  18 Dec, 2019","₹1,849",3.4,358 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,0.67″ (1.7 cm) TFT Display,2 GB RAM | 16 GB Storage,550 mAh Battery
4148,Kechao K13 2019,"Release:  18 Dec, 2019","₹1,072",4.1,114 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4149,Kechao K2 2019,"Release:  18 Dec, 2019",₹819,3.8,372 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4150,I Kall K22 New,"Release:  17 Dec, 2019",₹684,3.5,"5,286 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4151,I Kall K10 New,"Release:  17 Dec, 2019","₹5,399",3.1,"3,262 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,5.99″ (15.21 cm) TFT Display,4 GB RAM | 32 GB Storage,3000 mAh
4152,I Kall K100,"Release:  17 Dec, 2019",₹690,3.3,"9,397 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 32 GB Storage,800 mAh Battery
4153,I Kall K600,"Release:  17 Dec, 2019","₹3,001",3,"1,735 Ratings",Quad core,5 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) TFT Display,2 GB RAM | 16 GB Storage,2200 mAh
4154,Kenxinda W3 Pro,"Release:  16 Dec, 2019","₹1,699",3.3,20 Ratings,Quad core,0.3 MP Rear Camera,2 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2000 mAh Battery
4155,Rokea R111,"Release:  13 Dec, 2019",₹799,3.4,57 Ratings,Quad core,0.3 MP Rear Camera,2 MP Front Camera,1.44″ (3.66 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4156,Rokea R222,"Release:  13 Dec, 2019",₹799,3.5,60 Ratings,Quad core,0.3 MP Rear Camera,2 MP Front Camera,1.44″ (3.66 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4157,SSKY Y999 Reno,"Release:  13 Dec, 2019","₹4,299",3.5,139 Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh
4158,SSKY S60 Max,"Release:  26 Nov, 2019","₹1,149",3.5,37 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4159,I Kall K43,"Release:  25 Nov, 2019",₹614,3.6,"4,590 Ratings",MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4160,Black Bear C99 Stroke,"Release:  19 Nov, 2019","₹1,149",3.3,65 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2200 mAh Battery
4161,I Kall K15,"Release:  15 Nov, 2019",₹714,3.5,"1,534 Ratings",MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4162,I Kall K111,"Release:  15 Nov, 2019",₹790,3.5,"1,173 Ratings",MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4163,Black Bear B5 Nex,"Release:  7 Nov, 2019",₹770,3.6,243 Ratings,MediaTek Quad core,1.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1050 mAh Battery
4164,Black Bear A1 Aura,"Release:  31 Oct, 2019",₹674,3.6,666 Ratings,MediaTek Quad core,2.4 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4165,Detel D1 Star,"Release:  29 Oct, 2019",₹769,3.4,327 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4166,Itel it6310,"Release:  9 Oct, 2019","₹1,799",3.3,10 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,1850 mAh Battery
4167,I Kall K48,"Release:  14 Oct, 2019",₹714,3.6,20.8K Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1500 mAh Battery
4168,Tork X2,"Release:  1 Oct, 2019",₹849,3.4,8 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4169,Tork X1,"Release:  1 Oct, 2019",₹798,3.6,25 Ratings,MediaTek Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4170,Tork X9,"Release:  1 Oct, 2019","₹1,199",3.6,135 Ratings,MediaTek Quad core,0.3 MP Rear Camera,0.3 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,1800 mAh Battery
4171,Tork X5,"Release:  1 Oct, 2019","₹1,048",3.6,16 Ratings,MediaTek Quad core,0.3 MP Rear Camera,0.3 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4172,Itel it5025,"Release:  3 Oct, 2019","₹1,149",4,635 Ratings,MediaTek Quad core,0.3 MP Rear Camera,0.3 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1200 mAh | 2W Charging
4173,Black Bear C99 Sultan,"Release:  27 Sep, 2019","₹1,049",3.6,349 Ratings,MediaTek Quad core,1.8 MP Rear Camera,0.3 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4174,I Kall K73 New,"Release:  9 Sep, 2019",₹699,3.2,"4,151 Ratings",MediaTek Quad core,1.8 MP Rear Camera,0.3 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4175,I Kall K72 New,"Release:  26 Sep, 2019",₹679,3.4,"6,146 Ratings",MediaTek Quad core,1.8 MP Rear Camera,0.3 MP Front Camera,1.77″ (4.5 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
4176,Black Bear B5 Bucket,"Release:  25 Sep, 2019",₹720,3.7,"1,109 Ratings",MediaTek Quad core,2.4 MP Rear Camera,0.3 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1050 mAh Battery
4177,Black Bear i7 Trio Plus,"Release:  24 Sep, 2019","₹1,799",3.6,168 Ratings,MediaTek Quad core,0.3 MP Rear Camera,0.3 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1550 mAh Battery
4178,Black Bear C99 Prime,"Release:  25 Oct, 2019","₹1,199",3.3,84 Ratings,MediaTek Quad core,0.3 MP Rear Camera,0.3 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2800 mAh Battery
4179,Asus ROG Phone 2 512GB,"Release:  8 Oct, 2019","₹62,999",4.6,11.1K Ratings,Snapdragon 855 Plus Octa core,48+13 MP Rear Camera,24 MP Front Camera,6.59″ (16.74 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,6000 mAh
4180,I Kall K44 New,"Release:  18 Sep, 2019",₹949,3.7,"2,460 Ratings",Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,800 mAh Battery
4181,I Kall K28 New,"Release:  16 Sep, 2019",₹604,3.2,"4,146 Ratings",Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,2.4″ (6.1 cm) TFT Display,12 GB RAM | 512 GB Storage,800 mAh Battery
4182,I Kall K71 New,"Release:  16 Sep, 2019",₹649,3.4,"2,795 Ratings",Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.77″ (4.5 cm) TFT Display,12 GB RAM | 512 GB Storage,800 mAh Battery
4183,Detel D1 Guru,"Release:  16 Sep, 2019",₹715,3.6,10.6K Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,1000 mAh Battery
4184,Ziox Z301,"Release:  3 Sep, 2019",₹999,3.6,13 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,2.4″ (6.1 cm) TFT Display,12 GB RAM | 512 GB Storage,1800 mAh Battery
4185,Ziox X73,"Release:  5 Sep, 2019",₹749,3.5,21 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,1000 mAh Battery
4186,Ziox X13,"Release:  5 Sep, 2019",₹730,3.2,43 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,1000 mAh Battery
4187,Ziox X43,"Release:  5 Sep, 2019",₹849,3.8,27 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,1000 mAh Battery
4188,Ziox X93,"Release:  5 Sep, 2019",₹819,4.1,9 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,2500 mAh Battery
4189,Ziox X50,"Release:  5 Sep, 2019",₹799,3.4,10 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,2500 mAh Battery
4190,I Kall K25 New,"Release:  3 Sep, 2019",₹709,3.5,"3,921 Ratings",Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,1000 mAh Battery
4191,Ziox X80,"Release:  30 Aug, 2019",₹849,3.9,7 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,24 MP Front Camera,1.8″ (4.57 cm) TFT Display,12 GB RAM | 512 GB Storage,1000 mAh Battery
4192,Tecno Spark 4 Air,"Release:  29 Aug, 2019","₹7,990",4.1,90 Ratings,MediaTek Helio A22 Quad core,13+0.3 MP Rear Camera,5 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
4193,I Kall K7 New,"Release:  24 Sep, 2019","₹4,299",3.3,"1,712 Ratings",Quad core,5 MP Rear Camera,2 MP Front Camera,6.0″ (15.24 cm) TFT Display,2 GB RAM | 16 GB Storage,2800 mAh
